cohort,replicate,delta_ipcw_brier,delta_citl,abs_citl_error_change,delta_calibration_slope,abs_slope_error_change
GSE41613,121,-0.010201257663484925,0.12676623047069158,-0.12676623047069158,0.11456697683375339,0.11456697683375339
GSE41613,122,-0.008035181930695967,0.10987819411861888,-0.10987819411861888,0.048209199764745414,-0.04820919976474547
GSE41613,123,-0.00816350573319613,0.11346767452668449,-0.11346767452668449,0.07613008190467818,-0.07613008190467818
GSE41613,124,-0.005305476627838951,0.10556362642744122,-0.10556362642744122,0.06805528289883611,-0.06805528289883611
GSE41613,125,-0.007282461629984166,0.12186689811024254,-0.12186689811024254,0.06560249008217123,-0.06560249008217123
GSE41613,126,-0.004140387851442134,0.10607267579739094,-0.10607267579739094,0.075166104647857,-0.075166104647857
GSE41613,127,-0.004453704992093438,0.11078356929478,-0.11078356929478,0.12534700493394357,0.12534700493394357
GSE41613,128,-0.005676916740536442,0.11070932022119365,-0.11070932022119365,0.05614825610966856,-0.05614825610966856
GSE41613,129,-0.01053478699548735,0.11964131538370515,-0.11964131538370515,0.04586998379188828,-0.045869983791888225
GSE41613,130,-0.00816980977172091,0.12093196295647879,-0.12093196295647879,0.07402849934935607,-0.07402849934935607
GSE41613,131,-0.003974185536409297,0.11040613573560554,-0.11040613573560554,0.1440822669030255,0.1440822669030255
GSE41613,132,-0.005981631264817017,0.11548043044932604,-0.11548043044932604,0.09201774741283775,-0.09201774741283775
GSE41613,133,-0.010141003961719075,0.12993998599625434,-0.12993998599625434,0.06516688251025948,-0.06516688251025948
GSE41613,134,-0.011128126880280642,0.12938066843681084,-0.12938066843681084,0.0445880965058737,-0.04458809650587359
GSE41613,135,-0.0069192054756698484,0.11680056419485851,-0.11680056419485851,0.1116506382808593,0.1116506382808593
GSE41613,136,-0.004520479507099745,0.10390229465061196,-0.10390229465061196,0.10333962266111196,-0.0365475924456472
GSE41613,137,-0.007308723591643501,0.11971316748611593,-0.11971316748611593,0.08568784250909056,-0.08568784250909056
GSE41613,138,-0.00961722209376073,0.12213492352436739,-0.12213492352436739,0.07285818594183535,-0.07285818594183535
GSE41613,139,-0.004521113654729264,0.10924444097632541,-0.10924444097632541,0.1398786578127622,0.1398786578127622
GSE41613,140,-0.0031097802196855817,0.11948909581554606,-0.11948909581554606,,
GSE41613,141,-0.005993014540162045,0.10872520806911734,-0.10872520806911734,0.09055328398823381,-0.09055328398823381
GSE41613,142,-0.004885521509540913,0.10706494600463945,-0.10706494600463945,0.09742746663314394,-0.09742746663314394
GSE41613,143,-0.007385293174779373,0.11696230407366753,-0.11696230407366753,0.06556833389514771,-0.06556833389514771
GSE41613,144,-0.0050727556790694794,0.10944275417461108,-0.10944275417461108,0.07192543989084277,-0.07192543989084277
GSE41613,145,-0.0035445906421627815,0.10314649959321187,-0.10314649959321187,0.12142499886970093,0.12142499886970093
GSE41613,146,-0.00967710909998909,0.1252448452856636,-0.1252448452856636,0.0801941178921649,-0.0801941178921649
GSE41613,147,-0.006568048167751167,0.11358292698512595,-0.11358292698512595,0.13121399728987493,0.13121399728987493
GSE41613,148,-0.0051408273108221325,0.10756839538745966,-0.10756839538745966,0.0891002765566753,-0.0891002765566753
GSE41613,149,-0.003375309562309442,0.10881108583739058,-0.10881108583739058,0.16473742207102537,0.16473742207102537
GSE41613,150,-0.004500098665033259,0.11283158606181998,-0.11283158606181998,0.15216296438455656,0.15216296438455656
GSE41613,151,-0.004839528207991439,0.10245906233582797,-0.10245906233582797,0.08548356106685662,-0.08548356106685662
GSE41613,152,-0.002736756299075993,0.10729519788217995,-0.10729519788217995,0.17103104203481667,0.17103104203481667
GSE41613,153,-0.008031718436379148,0.12927046841986234,-0.12927046841986234,0.12166863737978706,0.12166863737978706
GSE41613,154,-0.005150581935972676,0.10223021014533135,-0.10223021014533135,0.09265400157829129,-0.09265400157829129
GSE41613,155,-0.006406853355333725,0.10910419868738469,-0.10910419868738469,0.07249947941075563,-0.07249947941075563
GSE41613,156,-0.004531331495432861,0.11150594609469366,-0.11150594609469366,0.10013550069219068,-0.09742769375286997
GSE41613,157,-0.0057525992603116305,0.1057628567557996,-0.1057628567557996,0.06721587610909563,-0.06721587610909563
GSE41613,158,-0.007351328080905023,0.11424594992914994,-0.11424594992914994,0.08314678315787338,-0.08314678315787338
GSE41613,159,-0.005273922895408928,0.11180981880600188,-0.11180981880600188,0.08290543326183852,-0.08290543326183852
GSE41613,160,-0.0039061067295103336,0.10827865303642115,-0.10827865303642115,0.15823252283726297,0.15823252283726297
GSE41613,161,-0.0035720763978638603,0.10937633026574073,-0.10937633026574073,0.13769322463833622,0.13769322463833622
GSE41613,162,-0.006004297141490839,0.11079259626368243,-0.11079259626368243,0.07826478127317793,-0.07826478127317793
GSE41613,163,-0.005954164225443176,0.11108023787584398,-0.11108023787584398,0.08703131685649801,-0.08703131685649801
GSE41613,164,-0.0014140726398784997,0.11470752474124124,-0.11470752474124124,0.18428644598434718,0.18428644598434718
GSE41613,165,-0.005951161711500952,0.11564400781916562,-0.11564400781916562,0.07739060879435267,-0.07739060879435267
GSE41613,166,-0.008348506354291962,0.1258001509290536,-0.1258001509290536,0.08152503010852319,-0.08152503010852319
GSE41613,167,-0.0047096120408100794,0.09431737460834605,-0.09431737460834605,0.07183564990794844,-0.07183564990794844
GSE41613,168,-0.008426743910783074,0.1181471645529899,-0.1181471645529899,0.06930541896304077,-0.06930541896304077
GSE41613,169,-0.005450660500070953,0.11012294239280107,-0.11012294239280107,0.1353432082086139,0.1353432082086139
GSE41613,170,-0.0086024820987059,0.1132131408943371,-0.1132131408943371,0.044631759574952856,-0.04463175957495291
GSE41613,171,-0.004447340289416429,0.10557903829550336,-0.10557903829550336,0.058552164442568944,-0.058552164442568944
GSE41613,172,-0.005572043649782643,0.10659152840251995,-0.10659152840251995,0.07172555606196018,-0.07172555606196018
GSE41613,173,-0.003949142234311032,0.10653219199952085,-0.10653219199952085,0.10194662168312907,-0.06301156551750409
GSE41613,174,-0.006722773984977809,0.12101913438607342,-0.12101913438607342,0.09181644525386368,-0.09181644525386368
GSE41613,175,-0.009823409956289247,0.12621548135373317,-0.12621548135373317,0.10401341633014416,-0.023744158069434085
GSE41613,176,-0.005336249159982764,0.11389899179417973,-0.11389899179417973,0.07691318994476914,-0.07691318994476914
GSE41613,177,-0.007409296252201769,0.12244325183011762,-0.12244325183011762,0.09577602223039594,-0.09577602223039594
GSE41613,178,-0.005802192632459013,0.1186450964512939,-0.1186450964512939,0.08189638771549546,-0.08189638771549546
GSE41613,179,-0.007042350903373157,0.11269383861727855,-0.11269383861727855,0.056864024420436476,-0.056864024420436476
GSE41613,180,-0.010249568744079951,0.1299241793289111,-0.1299241793289111,0.09134317494945055,-0.09134317494945055
GSE41613,181,-0.007552277636804966,0.12263330170152431,-0.12263330170152431,0.10110775898281721,-0.07895202289593228
GSE41613,182,-0.0039026342579795426,0.10907117166101804,-0.10907117166101804,0.14469922805260582,0.14469922805260582
GSE41613,183,-0.009531773878636657,0.11620241259013969,-0.11620241259013969,0.013433465303197695,-0.013433465303197667
GSE41613,184,-0.009178105797551711,0.11355671891966779,-0.11355671891966779,0.03532947575003559,-0.03532947575003553
GSE41613,185,-0.0038196557981405033,0.1035656312790206,-0.1035656312790206,0.07895954424037821,-0.07895954424037821
GSE41613,186,-0.010217255710128659,0.1307035169171742,-0.1307035169171742,0.07276920380685059,-0.07276920380685059
GSE41613,187,-0.006031373338788393,0.11325193960791408,-0.11325193960791408,,
GSE41613,188,-0.005679525072843417,0.11229226018897204,-0.11229226018897204,0.07632295275990042,-0.07632295275990042
GSE41613,189,-0.0071619835684154365,0.1074432761000948,-0.1074432761000948,0.05521189829362999,-0.055211898293630046
GSE41613,190,-0.005885130069520655,0.11078463175720449,-0.11078463175720449,0.08003802333689214,-0.08003802333689214
GSE41613,191,-0.0064816488653344495,0.10510324082400618,-0.10510324082400618,0.02565418615697901,-0.02565418615697901
GSE41613,192,-0.0036132270708280068,0.1182752799657471,-0.1182752799657471,0.12422431047835514,0.12422431047835514
GSE41613,193,-0.006416242459491767,0.11330643863847367,-0.11330643863847367,0.06627805280429022,-0.06627805280429022
GSE41613,194,-0.011056266548112037,0.12301859000940374,-0.12301859000940374,0.0049581488288943446,-0.004958148828894338
GSE41613,195,-0.00857078856206861,0.13582483181974414,-0.13582483181974414,0.13332838288698756,0.13332838288698756
GSE41613,196,-0.0033127149034469783,0.10667023594216068,-0.10667023594216068,0.10383525566119145,-0.027130467646915957
GSE41613,197,-0.005133117508097168,0.10422348392685149,-0.10422348392685149,0.06926945126116457,-0.06926945126116457
GSE41613,198,-0.003099838492495177,0.10069776482884131,-0.10069776482884131,0.07893586018034737,-0.07893586018034737
GSE41613,199,-0.008200591067607899,0.1091061341679685,-0.1091061341679685,0.012882683606767864,-0.012882683606767809
GSE41613,200,-0.00672464985071089,0.11219293795917862,-0.11219293795917862,0.10068002295422374,-0.08708003613987203
GSE41613,201,-0.010338027309680031,0.11632374592782613,-0.11632374592782613,0.045119531935824186,-0.045119531935824186
GSE41613,202,-0.006263035788424409,0.11517834222887169,-0.11517834222887169,0.108071579889918,0.053360053999343404
GSE41613,203,-0.00988026450801674,0.11732417679998663,-0.11732417679998663,0.04408165727425806,-0.04408165727425806
GSE41613,204,-0.0030711063038768305,0.11338626798364415,-0.11338626798364415,0.1432811957660527,0.1432811957660527
GSE41613,205,-0.006651346603396668,0.1159820822984805,-0.1159820822984805,0.046593950764767966,-0.04659395076476791
GSE41613,206,-0.006284785758614214,0.11135855566632719,-0.11135855566632719,0.03348506601396056,-0.03348506601396062
GSE41613,207,-0.004912257570482831,0.11366894378378128,-0.11366894378378128,0.1001584929794741,-0.09698805195694149
GSE41613,208,-0.009891528699719182,0.13040000112685046,-0.13040000112685046,0.11971320967536592,0.11971320967536592
GSE41613,209,-0.009899164686237916,0.12472081314632155,-0.12472081314632155,0.060346307794910126,-0.060346307794910126
GSE41613,210,-0.0038949526927785083,0.10559677884859825,-0.10559677884859825,0.059389588746868505,-0.059389588746868505
GSE41613,211,-0.0033391394737239677,0.11325046612179795,-0.11325046612179795,0.10715277874784479,0.03590346117249621
GSE41613,212,-0.005615025172125698,0.12196379493229087,-0.12196379493229087,0.0878833585747193,-0.0878833585747193
GSE41613,213,-0.004152169956316593,0.11358749883320235,-0.11358749883320235,0.1266319022136304,0.1266319022136304
GSE41613,214,-0.003167461590516202,0.10902594488592099,-0.10902594488592099,0.12476459659017913,0.12476459659017913
GSE41613,215,-0.008701268628913045,0.12300185759645466,-0.12300185759645466,0.08273311501701197,-0.08273311501701197
GSE41613,216,-0.007803758043634534,0.10598260080471,-0.10598260080471,0.055109072808439186,-0.05510907280843924
GSE41613,217,-0.004130288353727085,0.11060401893440452,-0.11060401893440452,0.15831185094154754,0.15831185094154754
GSE41613,218,-0.0058571063721860606,0.11124725501010363,-0.11124725501010363,0.08200142390562948,-0.08200142390562948
GSE41613,219,-0.010780057255034503,0.12559626763054366,-0.12559626763054366,0.053136937904999626,-0.053136937904999626
GSE41613,220,-0.0053365599076936054,0.11501679141886578,-0.11501679141886578,0.09389232039612394,-0.09389232039612394
GSE41613,221,-0.00508564969824607,0.1155238935105442,-0.1155238935105442,0.0820879361590483,-0.0820879361590483
GSE41613,222,-0.00406868795091031,0.10909673776014706,-0.10909673776014706,0.12122133070379393,0.12122133070379393
GSE41613,223,-0.007295246734118382,0.1066720355071007,-0.1066720355071007,0.0749912884126428,-0.0749912884126428
GSE41613,224,-0.005337378593394004,0.11689976558931348,-0.11689976558931348,0.09860402721699157,-0.09860402721699157
GSE41613,225,-0.0072050792975147104,0.11546354805941877,-0.11546354805941877,0.08009015295033683,-0.08009015295033683
GSE41613,226,-0.006825063092964684,0.11694019930597443,-0.11694019930597443,0.09492482380257894,-0.09492482380257894
GSE41613,227,-0.0048870249429139034,0.10770022376732452,-0.10770022376732452,0.1144241820892915,0.1144241820892915
GSE41613,228,-0.007771579594028605,0.1196033155594397,-0.1196033155594397,0.07972768710957012,-0.07972768710957012
GSE41613,229,-0.008728184256018762,0.12236593123062584,-0.12236593123062584,0.04642473254292445,-0.04642473254292434
GSE41613,230,-0.0027998874613760494,0.10793368287112931,-0.10793368287112931,0.12973873454601836,0.12973873454601836
GSE41613,231,-0.005856862502673976,0.10585929058992843,-0.10585929058992843,0.057905655803951905,-0.057905655803951905
GSE41613,232,-0.005423600177916044,0.12173139617538759,-0.12173139617538759,0.1077114540522841,0.04651944491731519
GSE41613,233,-0.00815488286144564,0.14087275958458617,-0.14087275958458617,0.08975052788545557,-0.08975052788545557
GSE41613,234,-0.004628713281921271,0.11320678830455999,-0.11320678830455999,0.12344991853366682,0.12344991853366682
GSE41613,235,-0.00455853285772756,0.11726907185358035,-0.11726907185358035,0.08858387972838788,-0.08858387972838788
GSE41613,236,-0.006471549833458878,0.12185030137974562,-0.12185030137974562,0.12692231823462263,0.12692231823462263
GSE41613,237,-0.004760045604108504,0.11352839083852129,-0.11352839083852129,0.08505902843437163,-0.08505902843437163
GSE41613,238,-0.005596335494904625,0.10918396433271804,-0.10918396433271804,0.10373117706065427,-0.029107482846836397
GSE41613,239,-0.0073537621842510725,0.13039339917984294,-0.13039339917984294,0.11172990587327547,0.11172990587327547
GSE41613,240,-0.008064811175029496,0.11169192686662066,-0.11169192686662066,0.046682395568029944,-0.04668239556802989
GSE41613,241,-0.003744430417159522,0.11882278426816562,-0.11882278426816562,0.12430855127282703,0.12430855127282703
GSE41613,242,-0.005912214618914863,0.12088783889978094,-0.12088783889978094,0.10026074021622255,-0.09504714690955707
GSE41613,243,-0.005137489099838577,0.1056557489274047,-0.1056557489274047,0.13704128868208842,0.13704128868208842
GSE41613,244,-0.008239535257546171,0.12008678586770372,-0.12008678586770372,0.07267312910269164,-0.07267312910269164
GSE41613,245,-0.0068059124195767595,0.11324396277104742,-0.11324396277104742,0.05992679512378207,-0.05992679512378207
GSE41613,246,-0.005363298086397489,0.10255218115737252,-0.10255218115737252,0.06537631747814254,-0.06537631747814254
GSE41613,247,-0.005823180029607522,0.11381715078109461,-0.11381715078109461,0.09660296550257186,-0.09660296550257186
GSE41613,248,-0.0034996113392585237,0.11504988830731983,-0.11504988830731983,0.11169385114414898,0.11169385114414898
GSE41613,249,-0.0045430582896332505,0.10767715541156803,-0.10767715541156803,0.1149752769475858,0.1149752769475858
GSE41613,250,-0.009934926001480437,0.12342729004392061,-0.12342729004392061,0.06683113906863414,-0.06683113906863414
GSE41613,251,-0.005070076811451246,0.10564082121206064,-0.10564082121206064,0.06986043004447662,-0.06986043004447662
GSE41613,252,-0.008122928705163124,0.11799747714706077,-0.11799747714706077,0.050026859131559465,-0.050026859131559465
GSE41613,253,-0.008823684321306147,0.11235801747905488,-0.11235801747905488,-0.01838024034952479,0.01838024034952479
GSE41613,254,-0.010081020362887216,0.13240764724814946,-0.13240764724814946,0.08663656783180895,-0.08663656783180895
GSE41613,255,-0.003373818503346865,0.11434772230721835,-0.11434772230721835,0.14766824817194313,0.14766824817194313
GSE41613,256,-0.009131711622810151,0.12902351112215593,-0.12902351112215593,0.08106270513235792,-0.08106270513235792
GSE41613,257,-0.005409915950679578,0.11253030180832835,-0.11253030180832835,0.08520917877830225,-0.08520917877830225
GSE41613,258,-0.0048764269454570075,0.10449613070751412,-0.10449613070751412,0.07273672393999897,-0.07273672393999897
GSE41613,259,-0.009269145601665668,0.13616197261913687,-0.13616197261913687,0.12583049171501903,0.12583049171501903
GSE41613,260,-0.003670797187892927,0.11036692573216023,-0.11036692573216023,0.12622299206715515,0.12622299206715515
GSE41613,261,-0.006699196136025015,0.11831664932333663,-0.11831664932333663,0.17256770411383648,0.17256770411383648
GSE41613,262,-0.0036044952367472183,0.103678920852699,-0.103678920852699,0.09719387115244671,-0.09719387115244671
