candidate,replicate,ipcw_brier_raw,ipcw_brier_bridge,delta_ipcw_brier,citl_raw,citl_bridge,delta_citl,abs_citl_error_change,calibration_slope_raw,calibration_slope_bridge,delta_calibration_slope,abs_slope_error_change,n_evaluable,events_evaluable,mean_predicted_risk_raw,mean_predicted_risk_bridge
U5R4_bounded_global_full_g0.25,1166,0.14951229647795472,0.1493439199678869,-0.00016837651006781917,0.1242155259863164,0.12258089534215591,-0.0016346306441604869,-0.0016346306441604869,1.0668973348987734,1.0907608259944377,0.023863491095664324,0.023863491095664324,111,24,0.1837135829566646,0.18383012657490544
U5R4_bounded_global_full_g0.25,1167,0.11704667706574956,0.11717509045634396,0.00012841339059439794,0.05467157268673852,0.050105762999088754,-0.0045658096876497675,-0.0045658096876497675,1.508161438577119,1.5418952882140495,0.0337338496369306,0.0337338496369306,113,20,0.16056472359442273,0.161048800662012
U5R4_bounded_global_full_g0.25,1168,0.11888498646710215,0.11923740817696711,0.000352421709864964,-0.010874385609286752,-0.011426982766070197,-0.0005525971567834458,0.0005525971567834458,2.0147998450850637,2.0598657177062667,0.045065872621202985,0.045065872621202985,117,23,0.18689719753260214,0.18692406605560213
U5R4_bounded_global_full_g0.25,1169,0.10820373228653493,0.10848992561830939,0.00028619333177445916,-0.1316661036978661,-0.1320977520449598,-0.0004316483470936938,0.0004316483470936938,1.9253927852142034,1.9684590517101124,0.043066266495908945,0.043066266495908945,127,22,0.1811043304149197,0.18118559369426174
U5R4_bounded_global_full_g0.25,1170,0.12317492234256328,0.1232242215872961,4.929924473281999e-05,0.02758262981729435,0.025452341789580116,-0.0021302880277142347,-0.0021302880277142347,1.4344216050435832,1.466505934835735,0.03208432979215181,0.03208432979215181,123,23,0.17212961802814342,0.17234367718302063
U5R4_bounded_global_full_g0.25,1171,0.11745852609303223,0.11735002528801092,-0.00010850080502131099,-0.27154678211353117,-0.2700069506423281,0.001539831471203068,-0.001539831471203068,1.2712272958532949,1.2996614371000255,0.028434141246730604,0.028434141246730604,116,19,0.18958189726951413,0.1895167087447457
U5R4_bounded_global_full_g0.25,1172,0.14513320515011555,0.14509992970239888,-3.327544771666857e-05,0.08016669291877344,0.08052677492118758,0.000360082002414136,0.000360082002414136,1.1609705855007784,1.1869388385596302,0.025968253058851865,0.025968253058851865,126,28,0.19468620691745922,0.19452569494350272
U5R4_bounded_global_full_g0.25,1173,0.13445047181226474,0.13443257441895554,-1.7897393309207477e-05,0.11990966191282101,0.11746229125436586,-0.0024473706584551558,-0.0024473706584551558,1.1842216377488257,1.2107096729405018,0.026488035191676085,0.026488035191676085,125,25,0.17109921609627352,0.17130299104673105
U5R4_bounded_global_full_g0.25,1174,0.12773289972149915,0.127976414780163,0.00024351505866385126,0.22734986765805806,0.22279094008104036,-0.004558927577017702,-0.004558927577017702,1.8577185740401176,1.8992711002617206,0.04155252622160299,0.04155252622160299,115,24,0.1651193217477608,0.16551740546224933
U5R4_bounded_global_full_g0.25,1175,0.1334536770321474,0.13366524637574567,0.0002115693435982835,0.14946889442633657,0.14785704466155092,-0.00161184976478565,-0.00161184976478565,1.5802510780304326,1.6155971391985278,0.03534606116809513,0.03534606116809513,120,26,0.18155040462215258,0.1816167948883936
U5R4_bounded_global_full_g0.25,1176,0.148483297488431,0.1484977362649554,1.4438776524405839e-05,0.21718454562644207,0.21501103091196996,-0.002173514714472108,-0.002173514714472108,1.1999664343740586,1.226806533112153,0.026840098738094342,0.026840098738094342,114,26,0.1808823707271438,0.18099905973217806
U5R4_bounded_global_full_g0.25,1177,0.13707485980860243,0.1374157649716303,0.00034090516302787144,0.3311555467884619,0.3270273247836581,-0.004128222004803783,-0.004128222004803783,1.8000218635099783,1.8402837242487504,0.04026186073877214,0.04026186073877214,112,26,0.17054216885422593,0.17082100086797275
U5R4_bounded_global_full_g0.25,1178,0.1252867161426716,0.1254326552130823,0.00014593907041071663,0.037184784671004875,0.03531092361160614,-0.0018738610593987334,-0.0018738610593987334,1.7932920533139545,1.8334031747964985,0.04011112148254403,0.04011112148254403,119,23,0.17653462954026042,0.17672906802765984
U5R4_bounded_global_full_g0.25,1179,0.14031996185289958,0.14049089008979387,0.0001709282368942966,0.190499702083648,0.18941830806047574,-0.0010813940231722552,-0.0010813940231722552,1.4465221217665585,1.4788771294262921,0.03235500765973365,0.03235500765973365,114,26,0.1859266660624505,0.18588413862411002
U5R4_bounded_global_full_g0.25,1180,0.12777897832138008,0.12757305139454492,-0.00020592692683515934,-0.08062240767831151,-0.08130308616464234,-0.0006806784863308268,0.0006806784863308268,1.0448849212096412,1.0682563648325079,0.023371443622866694,0.023371443622866694,135,24,0.1771139188593853,0.1772249796366055
U5R4_bounded_global_full_g0.25,1181,0.1306617521662667,0.130746332192493,8.458002622629968e-05,0.06615613016746255,0.06446718123997962,-0.0016889489274829333,-0.0016889489274829333,1.3889331284995279,1.419999861609416,0.031066733109888167,0.031066733109888167,125,25,0.1780934267673724,0.17823640790204212
U5R4_bounded_global_full_g0.25,1182,0.13974438630102023,0.13985631492057443,0.00011192861955419686,0.3030732983619681,0.2978575076146667,-0.005215790747301441,-0.005215790747301441,1.3945088113456523,1.425700434240992,0.03119162289533972,0.03119162289533972,119,26,0.16257659697962568,0.16301259011308986
U5R4_bounded_global_full_g0.25,1183,0.1291727544111144,0.1297163917142784,0.0005436373031640074,0.3028930828548633,0.2994754808962583,-0.003417601958605021,-0.003417601958605021,2.681186209031819,2.741157367694384,0.059971158662565305,0.059971158662565305,115,27,0.17592558400557465,0.17613340473303335
U5R4_bounded_global_full_g0.25,1184,0.12279175670456213,0.1229342879912928,0.00014253128673066828,0.013938462105727537,0.014450218902728101,0.0005117567970005649,0.0005117567970005649,1.4140169674222864,1.4456448533151494,0.03162788589286292,0.03162788589286292,119,24,0.1883255392408903,0.18817560505730266
U5R4_bounded_global_full_g0.25,1185,0.13168262446997187,0.13207390030635371,0.00039127583638184915,0.2583491950046111,0.25553770068526727,-0.0028114943193438546,-0.0028114943193438546,1.849612880819293,1.890983911784251,0.04137103096495798,0.04137103096495798,117,27,0.17940223590665677,0.17952479010191433
U5R4_bounded_global_full_g0.25,1186,0.1485393632098619,0.1488878109850512,0.0003484477751892756,0.38731576659949557,0.3845167548066994,-0.00279901179279618,-0.00279901179279618,1.6779936765685708,1.7155260422311136,0.03753236566254281,0.03753236566254281,120,31,0.18258142833411192,0.18262882452691326
U5R4_bounded_global_full_g0.25,1187,0.1323139975166138,0.13237202728516123,5.8029768547435134e-05,0.11028891235744355,0.10801604403947943,-0.0022728683179641246,-0.0022728683179641246,1.3828274226251913,1.4137579961407427,0.030930573515551396,0.030930573515551396,114,23,0.17402673656917617,0.17422529571834622
U5R4_bounded_global_full_g0.25,1188,0.15732256977450382,0.1574651986732207,0.00014262889871688444,0.3905032767142917,0.3869190917621469,-0.0035841849521447977,-0.0035841849521447977,1.5075381491781061,1.5412585190359929,0.033720369857886734,0.033720369857886734,117,30,0.1784576161192162,0.17865917966552983
U5R4_bounded_global_full_g0.25,1189,0.13737313615504032,0.1373437640798515,-2.9372075188827118e-05,8.78554345818581e-05,0.0009714407327119344,0.0008835852981300763,0.0008835852981300763,1.141743860986424,1.167281938505921,0.025538077519496882,0.025538077519496882,124,26,0.19574957124256484,0.19556942181938544
U5R4_bounded_global_full_g0.25,1190,0.1324211710960437,0.1326272765349866,0.00020610543894289401,0.1203313628779235,0.11937950818429607,-0.0009518546936274214,-0.0009518546936274214,1.5456472097348726,1.5802193143990324,0.03457210466415983,0.03457210466415983,125,27,0.1842204657566277,0.1842216442893307
U5R4_bounded_global_full_g0.25,1191,0.15148976599739172,0.151803271888963,0.0003135058915712807,0.4468531317024867,0.44262269916061187,-0.004230432541874829,-0.004230432541874829,1.7833801231913937,1.8232697017200297,0.03988957852863595,0.03988957852863595,126,33,0.1759211964093247,0.17612403482876005
U5R4_bounded_global_full_g0.25,1192,0.13018213148290722,0.1301936842605959,1.155277768868923e-05,0.18094291809298335,0.17582331057761746,-0.005119607515365887,-0.005119607515365887,1.3512507746622036,1.3814748243429844,0.03022404968078085,0.03022404968078085,125,24,0.15694885976001868,0.1574493440821936
U5R4_bounded_global_full_g0.25,1193,0.12835550430178083,0.1284996168855302,0.0001441125837493562,0.1034856417090232,0.100473259672739,-0.0030123820362842058,-0.0030123820362842058,1.6845605647856265,1.7222398346622283,0.03767926987660175,0.03767926987660175,125,25,0.17298467838054632,0.17328264299180315
U5R4_bounded_global_full_g0.25,1194,0.1313445941888931,0.13160742031747208,0.0002628261285789746,0.17996575083721544,0.17649183733447316,-0.0034739135027422874,-0.0034739135027422874,1.8868296765392778,1.9290331989823386,0.042203522443060804,0.042203522443060804,119,25,0.17151659837854152,0.1718539289331911
U5R4_bounded_global_full_g0.25,1195,0.11751956116473437,0.11760977520257188,9.021403783750215e-05,-0.1373739597726327,-0.13768133421146128,-0.00030737443882858373,0.00030737443882858373,1.4129517251557517,1.4445558752249152,0.031604150069163506,0.031604150069163506,121,21,0.18168732737260462,0.18176846985506281
U5R4_bounded_global_full_g0.25,1196,0.16299735062006035,0.16314541180535894,0.00014806118529858692,0.35077276699979765,0.34946733353010795,-0.0013054334696896985,-0.0013054334696896985,1.3638189665410339,1.3943239811226453,0.030505014581611478,0.030505014581611478,119,32,0.1934202702220958,0.19331891844792165
U5R4_bounded_global_full_g0.25,1197,0.1330905047071967,0.1336254763005508,0.000534971593354111,0.4183920944365859,0.4129041106346663,-0.005487983801919616,-0.005487983801919616,2.7919685374141805,2.854417773995281,0.062449236581100465,0.062449236581100465,116,28,0.1662274269268752,0.16661358947014254
U5R4_bounded_global_full_g0.25,1198,0.12400573993882068,0.12431261105965746,0.00030687112083678525,0.134024143315483,0.13022417547908605,-0.003799967836396967,-0.003799967836396967,2.029468500482569,2.074862564889427,0.045394064406858003,0.045394064406858003,124,25,0.17096868522511013,0.17134835890740463
U5R4_bounded_global_full_g0.25,1199,0.12795231768588433,0.1279903379771738,3.802029128946449e-05,-0.0036815369440891823,-0.00455150878905999,-0.0008699718449708079,0.0008699718449708079,1.4176411884465718,1.4493501466661003,0.03170895821952846,0.03170895821952846,114,22,0.18205026200274882,0.1821278797033736
U5R4_bounded_global_full_g0.25,1200,0.1435961462209917,0.14346048828336783,-0.00013565793762387868,0.1015051462432947,0.09998501793624305,-0.0015201283070516436,-0.0015201283070516436,1.1095192829676517,1.1343363988418955,0.024817115874243845,0.024817115874243845,109,23,0.18208359339764085,0.18218861533833028
U5R4_bounded_global_full_g0.25,1201,0.10996204454117746,0.1099251988365419,-3.6845704635551924e-05,-0.23925481588714145,-0.24021637617490854,-0.0009615602877670881,0.0009615602877670881,1.2327544696083625,1.2603278583593525,0.027573388750989913,0.027573388750989913,125,19,0.17322399949547265,0.17345340376764606
U5R4_bounded_global_full_g0.25,1202,0.12834896308792026,0.12829732857731416,-5.16345106061078e-05,-0.11611737988943792,-0.11621998794976168,-0.0001026080603237639,0.0001026080603237639,1.1383075700820022,1.1637686112407921,0.025461041158789888,0.025461041158789888,121,22,0.18677967187455502,0.18682666442615514
U5R4_bounded_global_full_g0.25,1203,0.12832059349070493,0.12838735893416742,6.676544346248536e-05,0.11682900823856954,0.1143662329671104,-0.0024627752714591333,-0.0024627752714591333,1.4551132867197711,1.4876602694054943,0.0325469826857232,0.0325469826857232,116,23,0.17060359959573612,0.17080550655343288
U5R4_bounded_global_full_g0.25,1204,0.15079177414479109,0.1508756763662833,8.390222149221027e-05,0.22703823141082505,0.22707554813347433,3.731672264928321e-05,3.731672264928321e-05,1.2342579336887611,1.261865109633064,0.027607175944302842,0.027607175944302842,121,30,0.19655931047389372,0.19630990235386514
U5R4_bounded_global_full_g0.25,1205,0.1522728202571535,0.1522435046168001,-2.931564035338341e-05,0.11385867173320485,0.11623358159804184,0.002374909864836988,0.002374909864836988,1.0760883764942808,1.1001576080377735,0.02406923154349272,0.02406923154349272,108,26,0.2072517755830329,0.20675679399194313
U5R4_bounded_global_full_g0.25,1206,0.12971679959085808,0.12933689426054876,-0.0003799053303093214,-0.26021454703618985,-0.25750277674070293,0.002711770295486915,-0.002711770295486915,0.8348700501633837,0.8535438474503186,0.018673797286934968,-0.018673797286934968,130,22,0.19251669323476067,0.1923043091997537
U5R4_bounded_global_full_g0.25,1207,0.13308745817183854,0.13307288580460774,-1.4572367230791805e-05,-0.07401384215533155,-0.07277385512797649,0.0012399870273550606,-0.0012399870273550606,1.248490600382684,1.276416216230735,0.0279256158480512,0.0279256158480512,121,24,0.19630880065806366,0.19612662004650544
U5R4_bounded_global_full_g0.25,1208,0.10666124575583394,0.10692097379226062,0.00025972803642668185,-0.15112249544498157,-0.15286664042590367,-0.0017441449809220966,0.0017441449809220966,1.8766200132795772,1.9185949104346776,0.04197489715510039,0.04197489715510039,115,19,0.17599583743563862,0.1762599140281701
U5R4_bounded_global_full_g0.25,1209,0.11711603626716342,0.11726123667767246,0.00014520041050904153,-0.14463229492211463,-0.14426639402312794,0.000365900898986693,-0.000365900898986693,1.4642505257200185,1.4970020627430836,0.0327515370230651,0.0327515370230651,116,21,0.19010235006390164,0.19009832123761736
U5R4_bounded_global_full_g0.25,1210,0.12329867856112926,0.12357562557112774,0.0002769470099984739,0.10253142285492035,0.10045414234393805,-0.002077280510982299,-0.002077280510982299,1.7180690804385403,1.7564978182861348,0.038428737847594485,0.038428737847594485,114,23,0.17614048438213092,0.17629742366912932
U5R4_bounded_global_full_g0.25,1211,0.1486174114121053,0.14891651218979332,0.0002991007776880217,0.3856923647451906,0.38246771636569205,-0.0032246483794985403,-0.0032246483794985403,1.5866355839641433,1.6221244557342944,0.03548887177015114,0.03548887177015114,118,30,0.17980225775663586,0.1799008379815317
U5R4_bounded_global_full_g0.25,1212,0.14044301638485943,0.14058049318295834,0.00013747679809891777,0.21440134784014325,0.2130441990849399,-0.0013571487552033468,-0.0013571487552033468,1.4873629161845279,1.5206313415594603,0.033268425374932464,0.033268425374932464,118,27,0.1832239686025874,0.18320465606753564
U5R4_bounded_global_full_g0.25,1213,0.12481310328735014,0.12509666745296216,0.00028356416561202413,0.1064728777872244,0.10450729308374392,-0.0019655847034804885,-0.0019655847034804885,1.8872913681878483,1.9295053981992827,0.04221403001143442,0.04221403001143442,117,24,0.1787059516028984,0.1788582419994314
U5R4_bounded_global_full_g0.25,1214,0.1319861701993487,0.13180100092509964,-0.00018516927424905294,-0.12694261469296972,-0.1252704091248436,0.0016722055681261117,-0.0016722055681261117,1.092666931445879,1.1171071792060885,0.024440247760209477,0.024440247760209477,117,22,0.19304743850320324,0.19287043292774358
U5R4_bounded_global_full_g0.25,1215,0.14186581822717845,0.14204915484261682,0.0001833366154383731,0.14895379100818876,0.1482717698233544,-0.0006820211848343471,-0.0006820211848343471,1.4521145187280826,1.4845947443165532,0.032480225588470635,0.032480225588470635,114,26,0.19065856420984625,0.19060939429929388
U5R4_bounded_global_full_g0.25,1216,0.1118320510131059,0.11206268881234446,0.00023063779923856997,-0.08823902516945828,-0.09035753279955615,-0.0021185076300978684,0.0021185076300978684,1.895250434396214,1.937642651033731,0.04239221663751702,0.04239221663751702,121,21,0.17528140995495714,0.17555686335599724
U5R4_bounded_global_full_g0.25,1217,0.14952393256402943,0.14967123772736263,0.00014730516333319454,0.21523824793106144,0.21440174112025076,-0.0008365068108106832,-0.0008365068108106832,1.301885487916381,1.3310055451039704,0.029120057187589365,0.029120057187589365,124,30,0.19170909943743947,0.19162891297204956
U5R4_bounded_global_full_g0.25,1218,0.12151275411472898,0.12212513909945842,0.0006123849847294444,0.19008390381459572,0.18877801596590243,-0.0013058878486932879,-0.0013058878486932879,2.454633160006025,2.509537081972612,0.054903921966587,0.054903921966587,117,27,0.1888952249311589,0.18885913046913758
